Subject ID (subject),Organ/Structure Name (organ),Accept/Reject Label (accept),Sorensen-Dice Coefficient (Dice),Intersection over Union (IoU),True Positive Voxel Count (TP),False Positive Voxel Count (FP),False Negative Voxel Count (FN),Predicted Mask Voxel Count (pred_vox),Ground Truth Mask Voxel Count (gt_vox),Match Status (status),Number of Voxels (num_voxels),Volume in Cubic Millimeters (volume_mm3),Is Mask Empty (is_empty),Relative Centroid X Position (centroid_x_rel),Relative Centroid Y Position (centroid_y_rel),Relative Centroid Z Position (centroid_z_rel),Relative Bounding Box Width (bbox_x_rel),Relative Bounding Box Height (bbox_y_rel),Relative Bounding Box Depth (bbox_z_rel),Bounding Box Volume in Cubic Millimeters (bbox_volume_mm3),Mask-to-Bounding-Box Fill Ratio (mask_to_bbox_ratio),Number of Connected Components (num_components),Largest Connected Component Fraction (largest_component_fraction),Touches Image Boundary (touches_boundary),Boundary Voxel Fraction (boundary_fraction),Mean Hounsfield Unit Intensity (mean_HU),Median Hounsfield Unit Intensity (median_HU),Hounsfield Unit Intensity Standard Deviation (std_HU),5th Percentile Hounsfield Unit Intensity (p05_HU),95th Percentile Hounsfield Unit Intensity (p95_HU),Original Image Axis Orientation Codes (orig_axcodes)
s0320,sacrum,0,0.7731,0.6301,20338,3111,8827,23449,29165,ok,23449,32293.32,0,0.4794,0.0323,0.1743,0.2969,0.1923,0.1348,144437.88,0.2236,1,1.0,1,0.2967,231.7,215.0,74.94,141.4,385.0,RAS
s0320,small_bowel,0,0.8873,0.7974,164692,19520,22328,184212,187020,ok,184212,253691.73,0,0.4416,0.6337,0.2345,0.4395,0.8077,0.6406,4268684.5,0.0594,8,0.6808,1,0.0,708.94,671.0,296.24,277.0,1256.0,RAS
s0320,spinal_cord,0,0.8992,0.8168,30677,1973,4908,32650,35585,ok,32650,44964.69,0,0.4926,0.1037,0.6005,0.0664,0.25,0.7402,230701.22,0.1949,1,1.0,1,0.0,291.75,289.0,77.32,171.0,423.0,RAS
s0320,spleen,1,0.9562,0.9161,228400,11635,9278,240035,237678,ok,240035,330569.66,0,0.2467,0.3383,0.7627,0.3008,0.6731,0.2969,1128290.0,0.293,1,1.0,0,0.0,1379.43,1388.0,173.77,1092.0,1648.0,RAS
s0320,stomach,1,0.9567,0.917,90458,3824,4360,94282,94818,ok,94282,129842.59,0,0.3777,0.6804,0.7871,0.2969,0.5962,0.3086,1025299.56,0.1266,2,0.9783,1,0.0006,632.69,603.0,259.46,258.0,1099.0,RAS
s0320,urinary_bladder,0,0.5111,0.3433,1476,2824,0,4300,1476,ok,4300,5921.84,0,0.4097,0.1852,0.0081,0.0879,0.3462,0.0273,15617.14,0.3792,1,1.0,1,0.1351,243.86,238.0,72.98,141.0,370.0,RAS
s0320,vertebrae,0,0.9344,0.8769,145644,9107,11339,154751,156983,ok,154751,213118.86,0,0.4929,0.2523,0.5616,0.1348,0.4231,0.8066,863396.38,0.2468,10,0.1292,0,0.0,434.95,427.0,122.58,252.0,642.0,RAS
s0321,adrenal_gland_left,0,0.9351,0.878,3369,254,214,3623,3583,ok,3623,4013.55,0,0.4031,0.4814,0.1325,0.0391,0.0781,0.3065,16838.51,0.2384,1,1.0,1,0.0444,148.05,149.0,24.54,107.0,188.0,RAS
s0321,aorta,1,0.9513,0.9071,18798,1059,867,19857,19665,ok,19857,21997.51,0,0.4608,0.4679,0.3725,0.0547,0.0957,0.8387,79034.62,0.2783,1,1.0,1,0.0167,85.15,87.0,25.24,40.0,123.0,RAS
s0321,autochthon_left,1,0.9665,0.9352,92525,2984,3424,95509,95949,ok,95509,105804.53,0,0.4164,0.2698,0.4094,0.1465,0.1055,1.0,278167.69,0.3804,1,1.0,1,0.0245,449.92,456.0,147.1,187.0,682.0,RAS
s0321,autochthon_right,1,0.9665,0.9351,85822,1888,4065,87710,89887,ok,87710,97164.83,0,0.5751,0.2729,0.4186,0.1504,0.1016,1.0,275008.25,0.3533,1,1.0,1,0.0252,268.02,268.0,73.98,136.0,389.0,RAS
s0321,colon,0,0.9438,0.8936,83585,5128,4827,88713,88412,ok,88713,98275.95,0,0.4499,0.6673,0.1179,0.5625,0.1934,0.5161,1010735.75,0.0972,2,0.7449,1,0.0777,202.88,158.0,160.0,31.0,544.0,RAS
s0321,duodenum,0,0.9471,0.8995,4985,179,378,5164,5363,ok,5164,5720.66,0,0.6239,0.561,0.1178,0.0469,0.0566,0.2419,11565.39,0.4946,1,1.0,1,0.0004,67.68,60.0,33.03,27.0,138.0,RAS
s0321,esophagus,0,0.9328,0.8741,2131,148,159,2279,2290,ok,2279,2524.67,0,0.4518,0.4856,0.7527,0.041,0.0391,0.1774,5118.02,0.4933,1,1.0,0,0.0,91.16,89.0,22.75,57.0,134.0,RAS
s0321,gallbladder,0,0.9229,0.8568,14081,1217,1137,15298,15218,ok,15298,16947.07,0,0.7378,0.5891,0.2508,0.127,0.0898,0.2742,56309.29,0.301,1,1.0,0,0.0,71.28,71.0,20.13,38.0,105.0,RAS
s0321,heart,1,0.9598,0.9228,61020,2029,3079,63049,64099,ok,63049,69845.46,0,0.3854,0.6402,0.8939,0.2227,0.1562,0.2903,181855.86,0.3841,1,1.0,1,0.1038,169.88,168.0,57.27,81.0,264.0,RAS
s0321,inferior_vena_cava,0,0.9142,0.842,10087,1201,692,11288,10779,ok,11288,12504.81,0,0.5436,0.4866,0.3517,0.0469,0.0547,0.8871,40944.16,0.3054,1,1.0,1,0.02,93.18,94.0,21.51,56.0,128.0,RAS
s0321,intervertebral_discs,0,0.9442,0.8942,23762,836,1975,24598,25737,ok,24598,27249.58,0,0.496,0.396,0.4233,0.1055,0.1367,0.7258,188436.17,0.1446,3,0.4602,1,0.0387,177.3,174.0,43.28,113.0,253.0,RAS
s0321,kidney_left,0,0.9381,0.8833,8867,927,244,9794,9111,ok,9794,10849.76,0,0.3501,0.4197,0.0428,0.1094,0.0957,0.1452,27358.14,0.3966,1,1.0,1,0.1785,202.87,198.0,45.63,138.0,283.0,RAS
s0321,liver,1,0.9807,0.9621,1146886,24446,20730,1171332,1167616,ok,1171332,1297597.38,0,0.6673,0.5143,0.4965,0.4512,0.4277,1.0,3474623.5,0.3734,1,1.0,1,0.0137,152.27,130.0,86.62,63.0,330.0,RAS
s0321,lung_left,1,0.9749,0.9511,341695,8144,9418,349839,351113,ok,349839,387550.41,0,0.2797,0.4599,0.812,0.2832,0.4473,0.629,1434590.88,0.2701,1,1.0,1,0.0509,27.38,24.0,18.43,6.0,61.0,RAS
s0321,lung_right,1,0.9625,0.9277,263925,9157,11400,273082,275325,ok,273082,302519.25,0,0.6727,0.4443,0.8458,0.3242,0.4746,0.5484,1519334.0,0.1991,1,1.0,1,0.0779,25.19,22.0,18.69,6.0,55.0,RAS
s0321,pancreas,0,0.93,0.8691,52835,4497,3460,57332,56295,ok,57332,63512.18,0,0.4391,0.5727,0.1351,0.3516,0.2188,0.4194,580662.56,0.1094,1,1.0,1,0.0682,227.06,229.0,71.46,99.0,343.0,RAS
s0321,portal_vein_and_splenic_vein,0,0.8376,0.7206,1674,394,255,2068,1929,ok,2068,2290.92,0,0.5383,0.5511,0.1606,0.168,0.0645,0.2903,56590.67,0.0405,2,0.7423,0,0.0,94.96,95.5,23.76,56.0,133.0,RAS
s0321,spinal_cord,0,0.9344,0.8769,13415,1076,808,14491,14223,ok,14491,16053.08,0,0.4969,0.3404,0.4079,0.041,0.082,0.9355,56670.43,0.2833,1,1.0,1,0.0204,147.07,132.0,63.01,65.0,269.0,RAS
s0321,spleen,1,0.9744,0.9501,292510,7393,7966,299903,300476,ok,299903,332231.47,0,0.2612,0.4278,0.3741,0.25,0.2637,0.8387,995421.56,0.3338,1,1.0,1,0.0137,217.53,198.0,83.0,116.0,386.0,RAS
s0321,stomach,1,0.9651,0.9326,128064,4786,4463,132850,132527,ok,132850,147170.75,0,0.4077,0.5826,0.5135,0.3105,0.3047,0.6613,1126589.12,0.1306,1,1.0,0,0.0,160.15,149.0,75.91,47.0,307.0,RAS
s0321,vertebrae,1,0.9555,0.9147,73089,3501,3313,76590,76402,ok,76590,84846.12,0,0.4953,0.3907,0.4406,0.0996,0.1367,0.9516,233335.16,0.3636,3,0.353,1,0.0075,106.3,108.0,33.21,49.0,158.0,RAS
s0017,adrenal_gland_left,0,0.8834,0.7911,1511,251,148,1762,1659,ok,1762,3484.42,0,0.3721,0.5836,0.5463,0.0547,0.0801,0.1724,22702.15,0.1535,1,1.0,0,0.0,180.78,179.0,58.74,85.0,279.95,RAS
s0017,adrenal_gland_right,0,0.8945,0.8092,1446,190,151,1636,1597,ok,1636,3235.25,0,0.564,0.5402,0.5737,0.0508,0.0703,0.1207,12956.84,0.2497,1,1.0,0,0.0,150.18,153.0,39.42,86.0,212.0,RAS
s0017,aorta,1,0.9566,0.9167,35659,1295,1944,36954,37603,ok,36954,73077.98,0,0.445,0.5116,0.6061,0.0918,0.2266,0.931,582203.31,0.1255,1,1.0,1,0.021,563.72,635.0,167.53,243.0,749.0,RAS
s0017,autochthon_left,1,0.9717,0.9449,197041,6781,4703,203822,201744,ok,203822,403065.97,0,0.3908,0.2842,0.3854,0.2559,0.1602,0.9655,1189592.62,0.3388,1,1.0,1,0.0137,134.75,135.0,36.0,75.0,194.0,RAS
s0017,autochthon_right,1,0.9691,0.94,188391,7812,4214,196203,192605,ok,196203,387999.09,0,0.6164,0.2885,0.4281,0.209,0.1641,1.0,1030899.0,0.3764,1,1.0,1,0.0164,154.14,157.0,40.45,82.0,216.0,RAS
s0017,colon,0,0.9005,0.8189,111617,12813,11866,124430,123483,ok,124430,246065.19,0,0.5704,0.746,0.1925,0.7637,0.2051,0.4483,2110884.5,0.1166,1,1.0,1,0.0396,269.0,251.0,139.74,61.0,523.0,RAS
s0017,duodenum,0,0.9198,0.8515,25463,2425,2016,27888,27479,ok,27888,55149.61,0,0.5408,0.6408,0.1863,0.2637,0.0957,0.4138,313954.09,0.1757,1,1.0,1,0.0,193.74,199.0,73.42,62.0,306.0,RAS
s0017,esophagus,0,0.922,0.8552,1678,208,76,1886,1754,ok,1886,3729.64,0,0.4438,0.5825,0.7476,0.0547,0.0586,0.069,6644.53,0.5613,1,1.0,0,0.0,112.3,109.0,43.51,42.0,189.75,RAS
s0017,gallbladder,0,0.8671,0.7655,2836,686,183,3522,3019,ok,3522,6964.89,0,0.6932,0.6839,0.2622,0.0801,0.082,0.1897,37458.55,0.1859,1,1.0,0,0.0,103.34,94.0,46.51,45.05,189.0,RAS
s0017,gluteus_medius_left,0,0.9258,0.8619,3357,443,95,3800,3452,ok,3800,7514.65,0,0.2267,0.3769,0.0113,0.1445,0.1133,0.0517,25462.79,0.2951,1,1.0,1,0.5042,137.7,138.0,22.57,99.0,174.05,RAS
s0017,gluteus_medius_right,0,0.909,0.8331,1962,282,111,2244,2073,ok,2244,4437.6,0,0.7827,0.393,0.0057,0.127,0.1035,0.0345,13625.24,0.3257,1,1.0,1,0.6684,127.16,127.0,22.75,89.0,164.0,RAS
s0017,heart,1,0.9715,0.9447,113291,3832,2804,117123,116095,ok,117123,231615.31,0,0.392,0.6437,0.9226,0.3262,0.3008,0.1724,508583.5,0.4554,1,1.0,1,0.1153,246.56,232.0,101.73,105.0,432.0,RAS
s0017,hip_left,0,0.8914,0.804,4582,651,466,5233,5048,ok,5233,10348.46,0,0.256,0.3994,0.0218,0.2285,0.1953,0.0862,115686.03,0.0895,1,1.0,1,0.3184,86.97,86.0,26.08,47.0,131.0,RAS
s0017,hip_right,0,0.9062,0.8285,5310,415,684,5725,5994,ok,5725,11321.41,0,0.7422,0.4049,0.0224,0.2188,0.1836,0.0862,104097.66,0.1088,1,1.0,1,0.3235,106.4,106.0,22.18,69.0,142.0,RAS
s0017,iliac_artery_left,0,0.8725,0.7739,486,115,27,601,513,ok,601,1188.5,0,0.4567,0.5661,0.0166,0.0332,0.0371,0.0517,1916.24,0.6202,1,1.0,1,0.3378,244.02,247.0,62.12,155.0,348.0,RAS
s0017,iliac_artery_right,0,0.8597,0.7539,435,73,69,508,504,ok,508,1004.59,0,0.4939,0.5859,0.0207,0.043,0.0293,0.069,2610.35,0.3848,1,1.0,1,0.2323,265.56,270.5,65.29,164.4,367.95,RAS
s0017,iliac_vena_left,0,0.7568,0.6087,42,22,5,64,47,ok,64,126.56,0,0.4955,0.5513,0.0,0.0156,0.0215,0.0172,174.02,0.7273,1,1.0,1,1.0,135.52,136.5,11.33,116.0,151.85,RAS
s0017,iliac_vena_right,0,0.777,0.6353,162,86,7,248,169,ok,248,490.43,0,0.5459,0.5419,0.0017,0.0371,0.0371,0.0345,1427.78,0.3435,1,1.0,1,0.8992,152.1,149.0,20.93,123.35,198.3,RAS
s0017,iliopsoas_left,1,0.9591,0.9213,35905,1988,1078,37893,36983,ok,37893,74934.89,0,0.3708,0.4556,0.1893,0.0996,0.1543,0.5345,246992.66,0.3034,1,1.0,1,0.0481,92.97,93.0,18.63,62.0,123.0,RAS
s0017,iliopsoas_right,1,0.9549,0.9138,26530,1853,651,28383,27181,ok,28383,56128.49,0,0.6132,0.4632,0.1447,0.1133,0.1367,0.4483,208749.03,0.2689,1,1.0,1,0.0661,97.81,98.0,21.46,61.0,132.0,RAS
s0017,inferior_vena_cava,0,0.8488,0.7374,8513,2423,609,10936,9122,ok,10936,21626.37,0,0.529,0.5808,0.6254,0.082,0.0781,0.8621,166113.28,0.1302,2,0.8329,1,0.0,116.87,110.0,41.46,60.0,195.0,RAS
s0017,intervertebral_discs,0,0.8967,0.8127,50793,7365,4342,58158,55135,ok,58158,115009.72,0,0.4967,0.4473,0.4173,0.1836,0.2383,1.0,1315348.25,0.0874,8,0.1978,1,0.0833,92.14,93.0,21.93,55.0,127.0,RAS
s0017,kidney_left,0,0.9383,0.8838,86199,6170,5161,92369,91360,ok,92369,182663.31,0,0.2505,0.5665,0.2532,0.168,0.1973,0.5,498130.22,0.3667,1,1.0,1,0.0,313.88,308.0,171.59,54.0,605.0,RAS
s0017,kidney_right,1,0.951,0.9067,104083,5580,5136,109663,109219,ok,109663,216862.86,0,0.6967,0.5586,0.1784,0.1934,0.2305,0.4138,554438.69,0.3911,1,1.0,1,0.0353,210.44,213.0,100.63,49.0,372.0,RAS
s0017,liver,1,0.9782,0.9573,716928,17577,14375,734505,731303,ok,734505,1452512.38,0,0.6957,0.6103,0.6065,0.498,0.4434,0.7759,5151143.0,0.282,1,1.0,0,0.0,234.47,224.0,69.02,140.0,363.0,RAS
s0017,lung_left,1,0.9694,0.9406,261438,9002,7521,270440,268959,ok,270440,534805.69,0,0.2531,0.4178,0.8739,0.3398,0.4082,0.3103,1294473.38,0.4131,1,1.0,1,0.0767,66.27,58.0,36.95,29.0,131.0,RAS
s0017,lung_right,1,0.9649,0.9321,312239,16629,6102,328868,318341,ok,328868,650349.31,0,0.7026,0.4626,0.885,0.3848,0.5098,0.3448,2033582.5,0.3198,1,1.0,1,0.1015,65.97,58.0,38.72,29.0,127.0,RAS
s0017,pancreas,0,0.9012,0.8202,47570,4921,5508,52491,53078,ok,52491,103803.0,0,0.4146,0.6546,0.3722,0.3711,0.1211,0.5,675566.88,0.1537,1,1.0,0,0.0,376.06,382.0,94.8,204.0,512.0,RAS
s0017,portal_vein_and_splenic_vein,0,0.7735,0.6306,5263,2070,1013,7333,6276,ok,7333,14501.29,0,0.5024,0.6107,0.5063,0.4766,0.0918,0.2586,340176.28,0.0426,4,0.6932,0,0.0,294.6,286.0,68.01,202.0,425.0,RAS
s0017,small_bowel,1,0.9614,0.9256,45911,2155,1535,48066,47446,ok,48066,95052.39,0,0.2846,0.7138,0.0949,0.25,0.1602,0.2759,332100.0,0.2862,1,1.0,1,0.1186,265.93,259.0,95.93,118.0,428.0,RAS
s0017,spinal_cord,0,0.9306,0.8702,30012,2245,2232,32257,32244,ok,32257,63789.48,0,0.4971,0.3635,0.5177,0.0703,0.168,1.0,355102.75,0.1796,1,1.0,1,0.0225,63.56,58.0,26.67,29.0,115.2,RAS
s0017,spleen,1,0.9482,0.9015,110110,6023,6007,116133,116117,ok,116133,229657.55,0,0.1911,0.5012,0.6311,0.2285,0.3223,0.431,954409.81,0.2406,1,1.0,0,0.0,388.57,388.0,107.27,220.0,562.0,RAS
s0017,stomach,1,0.9632,0.929,200198,6910,8399,207108,208597,ok,207108,409564.16,0,0.3349,0.7224,0.6134,0.3867,0.3301,0.5345,2051344.75,0.1997,1,1.0,0,0.0,129.85,112.0,78.4,37.0,284.0,RAS
s0017,vertebrae,0,0.9365,0.8805,123020,5952,10739,128972,133759,ok,128972,255047.17,0,0.4915,0.4402,0.4724,0.1719,0.248,1.0,1281856.62,0.199,9,0.2165,1,0.0123,89.77,91.0,26.75,44.0,131.0,RAS
s0322,adrenal_gland_left,0,0.9094,0.8338,286,50,7,336,293,ok,336,5742.19,0,0.4455,0.4254,0.5525,0.0508,0.0898,0.1154,30659.18,0.1873,1,1.0,0,0.0,35.27,34.0,8.83,22.75,50.0,RAS
s0322,adrenal_gland_right,0,0.8924,0.8058,112,15,12,127,124,ok,127,2170.41,0,0.6268,0.4157,0.5612,0.043,0.0664,0.0577,9587.4,0.2264,1,1.0,0,0.0,40.41,41.0,15.24,14.3,64.7,RAS
s0322,aorta,0,0.9311,0.8712,2326,180,164,2506,2490,ok,2506,42827.15,0,0.5028,0.3819,0.7437,0.0742,0.1289,0.5385,300029.31,0.1427,1,1.0,1,0.0383,10.12,9.0,5.32,5.0,21.0,RAS
s0322,autochthon_left,1,0.9576,0.9187,29292,1593,998,30885,30290,ok,30885,527819.81,0,0.4463,0.2436,0.3817,0.2188,0.1953,0.9808,2440429.75,0.2163,1,1.0,1,0.0104,23.43,23.0,7.88,11.0,37.0,RAS
s0322,autochthon_right,1,0.9623,0.9273,30552,1304,1093,31856,31645,ok,31856,544414.06,0,0.6423,0.2476,0.3725,0.2109,0.1953,1.0,2399414.0,0.2269,1,1.0,1,0.0114,23.94,24.0,7.07,13.0,36.0,RAS
s0322,colon,0,0.9312,0.8713,23292,1944,1498,25236,24790,ok,25236,431279.31,0,0.5192,0.5968,0.3633,0.6992,0.3516,0.7308,10462061.0,0.0412,2,0.9474,1,0.0154,38.61,39.0,20.8,5.0,74.0,RAS
s0322,duodenum,0,0.9372,0.8818,4207,281,283,4488,4490,ok,4488,76699.22,0,0.607,0.5226,0.4313,0.293,0.0898,0.2692,412719.72,0.1858,1,1.0,0,0.0,60.41,59.0,15.6,37.0,86.0,RAS
s0322,esophagus,0,0.8801,0.7859,503,131,6,634,509,ok,634,10834.96,0,0.5254,0.4123,0.7645,0.0742,0.0898,0.2885,112023.92,0.0967,2,0.9858,1,0.0,22.35,22.0,5.59,13.0,32.0,RAS
s0322,gallbladder,1,0.948,0.9011,1540,154,15,1694,1555,ok,1694,28950.2,0,0.7523,0.6067,0.5754,0.1172,0.1484,0.0962,97412.11,0.2972,1,1.0,0,0.0,105.29,107.0,32.72,51.0,157.0,RAS
s0322,gluteus_medius_left,0,0.9229,0.8568,1071,158,21,1229,1092,ok,1229,21003.42,0,0.3056,0.3505,0.0166,0.1406,0.1133,0.0769,71367.19,0.2943,1,1.0,1,0.4272,7.15,7.0,3.25,3.0,13.0,RAS
s0322,gluteus_medius_right,0,0.9271,0.8642,1088,105,66,1193,1154,ok,1193,20388.18,0,0.7924,0.3413,0.0112,0.168,0.1328,0.0577,74956.05,0.272,1,1.0,1,0.5306,7.63,7.0,2.79,4.0,12.0,RAS
s0322,heart,0,0.9188,0.8498,21439,1669,2120,23108,23559,ok,23108,394912.12,0,0.4867,0.5268,0.885,0.293,0.25,0.1923,820312.5,0.4814,1,1.0,1,0.0157,8.26,8.0,2.56,5.0,13.0,RAS
s0322,hip_left,0,0.8699,0.7698,1247,262,111,1509,1358,ok,1509,25788.57,0,0.3463,0.3636,0.025,0.2539,0.1953,0.0962,277709.97,0.0929,1,1.0,1,0.334,13.34,13.0,3.24,8.0,19.0,RAS
s0322,hip_right,0,0.8922,0.8054,720,121,53,841,773,ok,841,14372.56,0,0.6877,0.335,0.033,0.1133,0.1211,0.1154,92182.62,0.1559,1,1.0,1,0.2878,15.37,15.0,4.14,9.0,23.0,RAS
s0322,iliac_artery_left,0,0.0,0.0,0,55,0,55,0,false_positive,55,939.94,0,0.4886,0.5025,0.0371,0.0352,0.0273,0.0769,4306.64,0.2183,1,1.0,1,0.1455,9.16,9.0,3.51,5.0,14.0,RAS
s0322,iliopsoas_left,0,0.9437,0.8934,12714,1131,386,13845,13100,ok,13845,236608.89,0,0.4122,0.4418,0.1473,0.168,0.1953,0.3846,734863.25,0.322,1,1.0,1,0.0638,14.03,13.0,4.57,8.0,22.0,RAS
s0322,iliopsoas_right,1,0.9572,0.918,11751,768,282,12519,12033,ok,12519,213947.75,0,0.6717,0.4469,0.1501,0.168,0.207,0.4038,817902.81,0.2616,1,1.0,1,0.0574,14.3,14.0,3.83,9.0,21.0,RAS
s0322,inferior_vena_cava,0,0.8873,0.7975,1780,224,228,2004,2008,ok,2004,34248.05,0,0.5961,0.4686,0.4587,0.0703,0.1211,0.6346,314692.38,0.1088,1,1.0,0,0.0,11.78,10.0,7.41,4.0,27.0,RAS
s0322,intervertebral_discs,0,0.8997,0.8178,6246,734,658,6980,6904,ok,6980,119287.11,0,0.5452,0.3749,0.4643,0.1289,0.2227,1.0,1671591.75,0.0714,14,0.1569,1,0.0181,18.82,17.0,9.72,8.0,40.0,RAS
s0322,kidney_left,1,0.9688,0.9395,11270,307,419,11577,11689,ok,11577,197849.12,0,0.3476,0.3716,0.4154,0.1953,0.1992,0.2692,610107.44,0.3243,1,1.0,0,0.0,63.25,63.0,13.56,41.0,87.0,RAS
s0322,kidney_right,1,0.9656,0.9334,16999,791,421,17790,17420,ok,17790,304028.31,0,0.7466,0.4114,0.4143,0.2227,0.2695,0.2885,1008215.31,0.3016,1,1.0,0,0.0,52.09,51.0,12.26,33.0,73.0,RAS
s0322,liver,1,0.9796,0.9601,132467,3084,2423,135551,134890,ok,135551,2316545.5,0,0.7521,0.4772,0.6746,0.4766,0.4883,0.5769,7818603.5,0.2963,1,1.0,0,0.0,23.35,22.0,8.25,12.0,39.0,RAS
s0322,lung_left,1,0.9691,0.94,36429,1734,592,38163,37021,ok,38163,652199.69,0,0.3574,0.3593,0.8798,0.2656,0.3828,0.3269,1936074.25,0.3369,1,1.0,1,0.0939,7.85,7.0,4.96,4.0,13.0,RAS
s0322,lung_right,1,0.9572,0.9179,36240,1750,1491,37990,37731,ok,37990,649243.19,0,0.7162,0.4076,0.9037,0.2891,0.4609,0.3077,2387656.25,0.2719,1,1.0,1,0.1263,7.57,7.0,2.63,4.0,12.0,RAS
s0322,pancreas,0,0.9207,0.8531,3949,561,119,4510,4068,ok,4510,77075.2,0,0.4835,0.5098,0.5545,0.3164,0.2188,0.1923,775195.31,0.0994,1,1.0,0,0.0,35.53,36.0,6.77,24.0,46.0,RAS
s0322,portal_vein_and_splenic_vein,0,0.8746,0.7772,286,59,23,345,309,ok,345,5896.0,0,0.6112,0.5106,0.5939,0.1211,0.0469,0.1154,38144.53,0.1546,1,1.0,0,0.0,10.72,10.0,4.96,5.0,19.0,RAS
s0322,sacrum,0,0.6755,0.51,690,380,283,1070,973,ok,1070,18286.13,0,0.564,0.3806,0.0038,0.2695,0.1055,0.0385,63676.76,0.2872,1,1.0,1,0.8028,15.17,15.0,3.05,10.0,20.0,RAS
s0322,small_bowel,0,0.9393,0.8856,57932,4604,2877,62536,60809,ok,62536,1068730.5,0,0.4229,0.6,0.3187,0.6211,0.2891,0.6538,6836689.5,0.1563,3,0.9992,1,0.0118,46.04,43.0,20.44,17.0,84.0,RAS
s0322,spinal_cord,1,0.9504,0.9054,4261,266,179,4527,4440,ok,4527,77365.72,0,0.5457,0.319,0.4733,0.0742,0.1641,1.0,709160.12,0.1091,1,1.0,1,0.0371,59.18,55.0,30.48,21.0,109.0,RAS
s0322,spleen,1,0.9704,0.9425,12207,399,346,12606,12553,ok,12606,215434.56,0,0.3075,0.3267,0.6194,0.2383,0.1875,0.2692,700546.88,0.3075,1,1.0,0,0.0,52.62,50.0,12.31,37.0,76.0,RAS
s0322,stomach,1,0.9578,0.919,15042,1149,177,16191,15219,ok,16191,276701.66,0,0.4373,0.5245,0.6685,0.332,0.3711,0.2308,1656005.88,0.1671,1,1.0,0,0.0,34.57,30.0,17.54,15.0,72.0,RAS
s0322,vertebrae,0,0.9329,0.8743,13425,952,979,14377,14404,ok,14377,245700.69,0,0.5436,0.3762,0.4577,0.1211,0.2227,1.0,1570283.25,0.1565,9,0.1792,1,0.0239,19.66,19.0,6.41,11.0,31.0,RAS
s0324,adrenal_gland_left,0,0.0,0.0,0,28,0,28,0,false_positive,28,1476.56,0,0.4089,0.5054,0.7778,0.0156,0.0352,0.1111,1898.44,0.7778,1,1.0,1,0.0,20.86,17.5,11.94,4.7,41.25,RAS
s0324,aorta,1,0.9631,0.9289,1006,31,46,1037,1052,ok,1037,54685.55,0,0.4797,0.517,0.4883,0.0742,0.0938,1.0,216421.88,0.2527,1,1.0,1,0.2276,110.58,114.0,18.92,78.0,137.0,RAS
s0324,autochthon_left,1,0.9699,0.9415,4187,157,103,4344,4290,ok,4344,229078.12,0,0.4057,0.3232,0.4131,0.1602,0.1094,1.0,544851.56,0.4204,1,1.0,1,0.2155,145.21,148.0,43.77,60.0,208.0,RAS
s0324,autochthon_right,1,0.968,0.9379,3745,148,100,3893,3845,ok,3893,205294.92,0,0.577,0.3204,0.4061,0.1562,0.1055,1.0,512578.12,0.4005,1,1.0,1,0.2127,133.95,136.0,40.49,54.0,196.0,RAS
s0324,colon,0,0.8966,0.8126,6352,439,1026,6791,7378,ok,6791,358119.12,0,0.5365,0.6441,0.352,0.6953,0.3242,1.0,7011879.0,0.0511,7,0.4942,1,0.1481,63.66,49.0,52.73,8.0,166.0,RAS
s0324,duodenum,0,0.8835,0.7914,808,119,94,927,902,ok,927,48884.77,0,0.5621,0.5644,0.247,0.2617,0.0859,0.7778,544113.25,0.0898,2,0.794,1,0.2211,72.9,75.0,24.47,29.0,109.7,RAS
s0324,iliopsoas_left,0,0.9096,0.8342,468,60,33,528,501,ok,528,27843.75,0,0.4107,0.446,0.1383,0.0469,0.1055,0.4444,68343.75,0.4074,1,1.0,1,0.2917,87.91,86.0,15.25,67.0,115.65,RAS
s0324,iliopsoas_right,0,0.9097,0.8344,403,69,11,472,414,ok,472,24890.62,0,0.5682,0.4353,0.0956,0.0664,0.1211,0.4444,111164.06,0.2239,2,0.9915,1,0.4492,66.54,67.0,14.68,45.0,89.0,RAS
s0324,inferior_vena_cava,0,0.919,0.8501,703,76,48,779,751,ok,779,41080.08,0,0.5498,0.5334,0.4981,0.0586,0.0547,1.0,99667.97,0.4122,1,1.0,1,0.2131,96.64,98.0,31.62,49.9,147.1,RAS
s0324,intervertebral_discs,0,0.9268,0.8636,1900,139,161,2039,2061,ok,2039,107525.39,0,0.4971,0.4432,0.3977,0.1289,0.125,1.0,501187.5,0.2145,4,0.2692,1,0.2555,67.41,67.0,12.87,46.0,88.0,RAS
s0324,kidney_left,0,0.9348,0.8776,3089,300,131,3389,3220,ok,3389,178716.8,0,0.3138,0.4618,0.3204,0.1484,0.1484,0.7778,533039.06,0.3353,1,1.0,1,0.159,95.69,95.0,22.81,60.0,134.0,RAS
s0324,kidney_right,0,0.9051,0.8267,2518,257,271,2775,2789,ok,2775,146337.89,0,0.6589,0.4299,0.3296,0.1367,0.1523,0.7778,503876.94,0.2904,1,1.0,1,0.142,81.76,80.0,21.41,48.0,118.0,RAS
