Subject ID (subject),Organ/Structure Name (organ),Accept/Reject Label (accept),Sorensen-Dice Coefficient (Dice),Intersection over Union (IoU),True Positive Voxel Count (TP),False Positive Voxel Count (FP),False Negative Voxel Count (FN),Predicted Mask Voxel Count (pred_vox),Ground Truth Mask Voxel Count (gt_vox),Match Status (status),Number of Voxels (num_voxels),Volume in Cubic Millimeters (volume_mm3),Is Mask Empty (is_empty),Relative Centroid X Position (centroid_x_rel),Relative Centroid Y Position (centroid_y_rel),Relative Centroid Z Position (centroid_z_rel),Relative Bounding Box Width (bbox_x_rel),Relative Bounding Box Height (bbox_y_rel),Relative Bounding Box Depth (bbox_z_rel),Bounding Box Volume in Cubic Millimeters (bbox_volume_mm3),Mask-to-Bounding-Box Fill Ratio (mask_to_bbox_ratio),Number of Connected Components (num_components),Largest Connected Component Fraction (largest_component_fraction),Touches Image Boundary (touches_boundary),Boundary Voxel Fraction (boundary_fraction),Mean Hounsfield Unit Intensity (mean_HU),Median Hounsfield Unit Intensity (median_HU),Hounsfield Unit Intensity Standard Deviation (std_HU),5th Percentile Hounsfield Unit Intensity (p05_HU),95th Percentile Hounsfield Unit Intensity (p95_HU),Original Image Axis Orientation Codes (orig_axcodes)
s1143,scapula_right,1,0.9857,0.9718,42323,544,683,42867,43006,ok,42867,144676.12,0,0.8262,0.3335,0.8881,0.2368,0.2519,0.2693,1837717.88,0.0787,1,1.0,1,0.003,420.75,350.0,298.08,57.0,1024.0,RAS
s1143,small_bowel,1,0.9673,0.9366,321959,10660,11124,332619,333083,ok,332619,1122589.12,0,0.4795,0.5807,0.3761,0.6692,0.282,0.3027,6533156.0,0.1718,23,0.99,0,0.0,18.68,32.0,87.41,-95.0,108.0,RAS
s1143,spinal_cord,1,0.962,0.9267,22551,1508,275,24059,22826,ok,24059,81199.12,0,0.4968,0.3336,0.6188,0.0639,0.1917,0.762,1068035.62,0.076,1,1.0,1,0.0018,43.45,44.0,52.96,-43.0,125.0,RAS
s1143,spleen,1,0.9901,0.9804,46732,224,712,46956,47444,ok,46956,158476.5,0,0.2223,0.3547,0.565,0.1955,0.2143,0.1441,690241.5,0.2296,1,1.0,0,0.0,113.98,116.0,41.54,42.0,178.0,RAS
s1143,sternum,1,0.9649,0.9322,32508,613,1751,33121,34259,ok,33121,111783.38,0,0.4837,0.6897,0.8446,0.188,0.188,0.261,1054687.5,0.106,1,1.0,0,0.0,285.1,208.0,247.27,10.0,784.0,RAS
s1143,stomach,1,0.9888,0.9779,235186,1769,3547,236955,238733,ok,236955,799723.12,0,0.3112,0.5724,0.5849,0.4586,0.4286,0.142,3191886.0,0.2505,1,1.0,0,0.0,-22.49,25.0,209.9,-510.0,101.0,RAS
s1143,subclavian_artery_left,1,0.9514,0.9073,4034,175,237,4209,4271,ok,4209,14205.38,0,0.3929,0.498,0.9354,0.2556,0.0977,0.0731,208845.0,0.068,1,1.0,0,0.0,89.06,93.0,46.56,7.4,161.0,RAS
s1143,subclavian_artery_right,1,0.967,0.9361,2755,60,128,2815,2883,ok,2815,9500.62,0,0.6342,0.5103,0.9413,0.2556,0.0714,0.0564,117733.5,0.0807,1,1.0,0,0.0,89.33,91.0,53.62,10.0,160.3,RAS
s1143,superior_vena_cava,1,0.9791,0.959,8903,88,293,8991,9196,ok,8991,30344.62,0,0.541,0.5486,0.8172,0.0677,0.0827,0.1357,86872.5,0.3493,1,1.0,0,0.0,115.29,106.0,108.04,28.0,179.0,RAS
s1143,thyroid_gland,0,0.9368,0.881,3192,82,349,3274,3541,ok,3274,11049.75,0,0.4965,0.5534,0.9761,0.1429,0.0752,0.0459,56430.0,0.1958,2,0.544,1,0.0162,124.97,125.0,46.51,56.0,187.35,RAS
s1143,trachea,1,0.9863,0.9729,12296,99,243,12395,12539,ok,12395,41833.12,0,0.501,0.5036,0.8795,0.2293,0.1278,0.1962,657976.5,0.0636,1,1.0,0,0.0,-850.31,-919.0,175.37,-980.0,-407.7,RAS
s1143,urinary_bladder,1,0.9655,0.9332,25764,923,920,26687,26684,ok,26687,90068.62,0,0.4861,0.4853,0.1387,0.1729,0.1955,0.0543,209898.0,0.4291,1,1.0,0,0.0,16.17,18.0,51.23,-74.0,96.0,RAS
s1143,vertebrae_C6,0,0.7619,0.6154,24,0,15,24,39,ok,24,81.0,0,0.5174,0.508,0.9973,0.0451,0.015,0.0042,324.0,0.25,2,0.75,1,0.7083,716.04,733.5,209.72,419.55,944.8,RAS
s1143,vertebrae_C7,1,0.9702,0.9421,3433,171,40,3604,3473,ok,3604,12163.5,0,0.5026,0.4558,0.9922,0.1692,0.1729,0.023,76848.75,0.1583,1,1.0,1,0.2175,407.28,354.0,233.76,118.0,863.85,RAS
s1143,vertebrae_L1,1,0.9953,0.9907,22424,53,158,22477,22582,ok,22477,75859.88,0,0.4978,0.3616,0.5193,0.1955,0.2256,0.0752,379080.0,0.2001,2,0.9996,0,0.0,353.81,269.0,246.99,99.0,903.0,RAS
s1143,vertebrae_L2,1,0.9939,0.9879,24118,107,189,24225,24307,ok,24225,81759.38,0,0.4962,0.3829,0.4668,0.218,0.2406,0.0814,488592.0,0.1673,2,0.999,0,0.0,390.68,288.0,284.57,99.0,1021.0,RAS
s1143,vertebrae_L3,1,0.991,0.9821,27053,253,241,27306,27294,ok,27306,92157.75,0,0.4974,0.393,0.4142,0.2444,0.2444,0.0898,613153.12,0.1503,1,1.0,0,0.0,405.82,308.0,291.96,97.0,1050.0,RAS
s1143,vertebrae_L4,1,0.9913,0.9827,28296,222,276,28518,28572,ok,28518,96248.25,0,0.4916,0.4006,0.3629,0.2632,0.2481,0.0793,592515.0,0.1624,1,1.0,0,0.0,419.58,329.0,285.41,107.0,1041.15,RAS
s1143,vertebrae_L5,1,0.987,0.9743,27494,341,383,27835,27877,ok,27835,93943.12,0,0.4845,0.4008,0.3164,0.2707,0.2406,0.0793,590976.0,0.159,5,0.9994,0,0.0,409.14,332.0,272.23,99.0,998.0,RAS
s1143,vertebrae_S1,1,0.9564,0.9164,19359,640,1127,19999,20486,ok,19999,67496.62,0,0.4829,0.3878,0.2786,0.1579,0.1992,0.0731,262946.25,0.2567,1,1.0,0,0.0,426.59,370.0,253.5,113.0,955.0,RAS
s1143,vertebrae_T1,1,0.9892,0.9786,9224,90,112,9314,9336,ok,9314,31434.75,0,0.496,0.4201,0.9746,0.1955,0.1842,0.0522,214987.5,0.1462,2,0.9999,1,0.0133,343.96,298.0,236.89,20.0,804.0,RAS
s1143,vertebrae_T10,1,0.9927,0.9855,17039,159,91,17198,17130,ok,17198,58043.25,0,0.5087,0.313,0.6552,0.1617,0.2143,0.0689,272980.12,0.2126,1,1.0,0,0.0,349.89,272.0,238.76,96.0,864.0,RAS
s1143,vertebrae_T11,1,0.9948,0.9896,18341,73,119,18414,18460,ok,18414,62147.25,0,0.5033,0.3286,0.6138,0.1504,0.2143,0.0647,238545.0,0.2605,2,0.9999,0,0.0,339.02,266.0,230.47,98.0,861.0,RAS
s1143,vertebrae_T12,1,0.9945,0.9891,20138,63,159,20201,20297,ok,20201,68178.38,0,0.4999,0.3469,0.5673,0.1429,0.2293,0.0689,258167.25,0.2641,1,1.0,0,0.0,348.86,280.0,226.07,108.0,845.0,RAS
s1143,vertebrae_T2,1,0.9828,0.9662,9488,238,94,9726,9582,ok,9726,32825.25,0,0.4925,0.3944,0.9456,0.1767,0.188,0.0626,237937.5,0.138,1,1.0,0,0.0,342.55,287.0,231.25,62.0,818.0,RAS
s1143,vertebrae_T3,1,0.9724,0.9463,9334,296,234,9630,9568,ok,9630,32501.25,0,0.4901,0.3669,0.9137,0.1579,0.1992,0.0585,210357.0,0.1545,1,1.0,0,0.0,341.92,276.0,241.21,62.0,855.0,RAS
s1143,vertebrae_T4,1,0.9782,0.9573,10238,136,321,10374,10559,ok,10374,35012.25,0,0.4943,0.3456,0.8818,0.1654,0.203,0.0689,264627.0,0.1323,1,1.0,0,0.0,343.11,264.0,249.8,69.0,882.0,RAS
s1143,vertebrae_T5,1,0.9888,0.9778,11380,85,173,11465,11553,ok,11465,38694.38,0,0.5013,0.3226,0.848,0.1767,0.203,0.0752,308367.0,0.1255,2,0.9998,0,0.0,342.42,263.0,244.13,82.0,876.0,RAS
s1143,vertebrae_T6,1,0.9917,0.9836,11674,104,91,11778,11765,ok,11778,39750.75,0,0.507,0.3061,0.8122,0.1729,0.1992,0.096,378499.5,0.105,5,0.9993,0,0.0,338.26,258.0,248.81,79.0,888.15,RAS
s1143,vertebrae_T7,1,0.993,0.986,12641,66,113,12707,12754,ok,12707,42886.12,0,0.5083,0.2948,0.7738,0.1654,0.1955,0.0856,316602.0,0.1355,1,1.0,0,0.0,336.02,252.0,246.36,83.0,867.0,RAS
s1143,vertebrae_T8,1,0.9927,0.9855,14308,108,103,14416,14411,ok,14416,48654.0,0,0.5087,0.2948,0.7349,0.1617,0.2143,0.0793,314340.75,0.1548,2,0.9999,0,0.0,352.96,266.0,253.84,84.0,900.25,RAS
s1143,vertebrae_T9,1,0.9928,0.9858,15823,101,127,15924,15950,ok,15924,53743.5,0,0.5085,0.2999,0.6963,0.1579,0.218,0.0772,304195.5,0.1767,2,0.9999,0,0.0,350.61,264.0,252.21,88.0,903.0,RAS
s0734,aorta,1,0.9823,0.9653,23958,510,351,24468,24309,ok,24468,82579.5,0,0.4621,0.5399,0.0654,0.2143,0.3214,0.1655,279936.0,0.295,1,1.0,1,0.0365,98.41,98.0,87.49,-44.0,242.0,RAS
s0734,autochthon_left,1,0.962,0.9267,25962,1254,799,27216,26761,ok,27216,91854.0,0,0.4449,0.323,0.2657,0.1116,0.2411,0.5517,364500.0,0.252,1,1.0,1,0.0109,-8.67,-4.0,137.07,-241.0,210.0,RAS
s0734,autochthon_right,1,0.9567,0.917,24254,1416,780,25670,25034,ok,25670,86636.25,0,0.5676,0.3223,0.2591,0.1071,0.2232,0.531,311850.0,0.2778,1,1.0,1,0.0089,-6.34,-4.0,142.85,-243.0,223.55,RAS
s0734,brachiocephalic_trunk,1,0.9492,0.9034,3628,255,133,3883,3761,ok,3883,13105.12,0,0.525,0.6194,0.1932,0.1161,0.0714,0.1724,35100.0,0.3734,1,1.0,0,0.0,86.16,88.0,93.0,-67.0,234.0,RAS
s0734,brachiocephalic_vein_left,1,0.9779,0.9568,7993,133,228,8126,8221,ok,8126,27425.25,0,0.4898,0.6546,0.1797,0.2232,0.1161,0.2345,149175.0,0.1838,1,1.0,0,0.0,115.61,117.0,97.19,-44.0,272.75,RAS
s0734,brachiocephalic_vein_right,1,0.9674,0.9369,2956,44,155,3000,3111,ok,3000,10125.0,0,0.6305,0.6213,0.1965,0.067,0.0759,0.1862,23236.88,0.4357,1,1.0,0,0.0,96.56,98.0,102.36,-72.0,259.0,RAS
s0734,brain,0,0.7888,0.6512,14089,7135,410,21224,14499,ok,21224,71631.0,0,0.5305,0.5141,0.9592,0.3259,0.2143,0.1241,212868.0,0.3365,1,1.0,1,0.1127,59.67,60.0,50.81,-22.0,141.0,RAS
s0734,clavicula_left,1,0.9854,0.9712,10449,92,218,10541,10667,ok,10541,35575.88,0,0.2755,0.6421,0.4352,0.4152,0.2009,0.3586,734467.5,0.0484,1,1.0,0,0.0,474.83,353.0,400.47,2.0,1272.0,RAS
s0734,clavicula_right,1,0.98,0.9608,11180,194,262,11374,11442,ok,11374,38387.25,0,0.7861,0.6198,0.4509,0.4107,0.2277,0.3793,870952.5,0.0441,2,0.9995,1,0.0,417.8,313.0,365.82,-18.0,1158.7,RAS
s0734,common_carotid_artery_left,0,0.9206,0.8529,2209,213,168,2422,2377,ok,2422,8174.25,0,0.4497,0.5901,0.4234,0.1027,0.0759,0.5862,112168.12,0.0729,1,1.0,0,0.0,91.09,97.0,102.16,-82.95,240.95,RAS
s0734,common_carotid_artery_right,0,0.8237,0.7003,1145,306,184,1451,1329,ok,1451,4897.12,0,0.591,0.5904,0.4754,0.0982,0.0714,0.4552,78408.0,0.0625,2,0.6582,0,0.0,94.17,96.0,89.63,-58.0,231.0,RAS
s0734,costal_cartilages,0,0.8891,0.8004,4963,899,339,5862,5302,ok,5862,19784.25,0,0.5349,0.7973,0.1257,0.3795,0.1875,0.2759,481950.0,0.0411,9,0.2806,1,0.0031,117.0,110.0,91.49,-19.0,277.0,RAS
s0734,esophagus,1,0.9547,0.9134,4786,237,217,5023,5003,ok,5023,16952.62,0,0.5115,0.4985,0.1663,0.0804,0.125,0.3724,91854.0,0.1846,1,1.0,1,0.0181,22.85,38.0,149.62,-171.9,208.9,RAS
s0734,humerus_left,1,0.9829,0.9664,5806,159,43,5965,5849,ok,5965,20131.88,0,0.0177,0.5531,0.4302,0.058,0.1473,0.2276,47779.88,0.4213,1,1.0,1,0.1356,263.85,218.0,238.48,-52.0,717.0,RAS
s0734,humerus_right,0,0.7632,0.617,116,20,52,136,168,ok,136,459.0,0,0.9894,0.5446,0.4435,0.0179,0.0446,0.0897,1755.0,0.2615,2,0.9926,1,0.0,196.85,155.0,216.74,-94.75,598.75,RAS
s0734,lung_lower_lobe_left,1,0.9488,0.9026,11766,1188,81,12954,11847,ok,12954,43719.75,0,0.3399,0.3622,0.0655,0.2054,0.1473,0.2069,153697.5,0.2845,1,1.0,1,0.0677,-741.74,-764.0,165.88,-967.0,-421.0,RAS
s0734,lung_lower_lobe_right,0,0.7424,0.5904,441,231,75,672,516,ok,672,2268.0,0,0.6276,0.3234,0.0097,0.1339,0.1027,0.0414,13972.5,0.1623,2,0.9985,1,0.3229,-688.34,-709.0,178.73,-937.45,-344.55,RAS
s0734,lung_upper_lobe_left,1,0.9942,0.9884,148562,530,1217,149092,149779,ok,149092,503185.5,0,0.3076,0.5808,0.1155,0.3304,0.4866,0.3241,1279469.25,0.3933,1,1.0,1,0.0323,-778.97,-811.0,162.41,-969.0,-466.0,RAS
s0734,lung_upper_lobe_right,1,0.9962,0.9923,162382,569,686,162951,163068,ok,162951,549959.62,0,0.7135,0.538,0.1085,0.3393,0.5312,0.3103,1373557.5,0.4004,1,1.0,1,0.0336,-767.94,-799.0,166.78,-968.0,-444.0,RAS
s0734,rib_left_1,0,0.8001,0.6667,2795,594,803,3389,3598,ok,3389,11437.88,0,0.344,0.5973,0.2934,0.1161,0.3125,0.1655,147420.0,0.0776,3,0.9994,0,0.0,360.56,334.0,250.85,15.0,815.2,RAS
s0734,rib_left_2,0,0.806,0.675,2798,910,437,3708,3235,ok,3708,12514.5,0,0.2995,0.5701,0.2757,0.1696,0.433,0.2,360767.25,0.0347,3,0.9992,0,0.0,322.09,299.0,226.03,-7.0,732.65,RAS
s0734,rib_left_3,0,0.8433,0.729,3314,762,470,4076,3784,ok,4076,13756.5,0,0.2548,0.5627,0.2023,0.2143,0.5179,0.2069,563760.0,0.0244,3,0.9975,0,0.0,255.05,244.0,199.16,-40.0,601.0,RAS
s0734,rib_left_4,0,0.9103,0.8353,4007,750,40,4757,4047,ok,4757,16054.88,0,0.2181,0.5615,0.106,0.2411,0.5714,0.1793,606528.0,0.0265,1,1.0,1,0.013,242.32,221.0,226.32,-70.0,653.2,RAS
s0734,rib_left_5,1,0.9565,0.9167,2981,254,17,3235,2998,ok,3235,10918.12,0,0.194,0.4253,0.0225,0.2545,0.4152,0.069,178908.75,0.061,2,0.9997,1,0.1076,271.28,226.0,270.85,-84.0,790.0,RAS
s0734,rib_right_1,1,0.9508,0.9062,3013,181,131,3194,3144,ok,3194,10779.75,0,0.6764,0.5776,0.2953,0.1161,0.2991,0.1448,123464.25,0.0873,1,1.0,0,0.0,399.81,366.0,257.75,42.65,880.35,RAS
s0734,rib_right_2,1,0.9705,0.9427,3386,176,30,3562,3416,ok,3562,12021.75,0,0.7395,0.5424,0.2631,0.183,0.4152,0.1655,308853.0,0.0389,2,0.9997,0,0.0,307.47,302.0,203.15,-1.95,662.8,RAS
s0734,rib_right_3,1,0.9583,0.9199,3627,290,26,3917,3653,ok,3917,13219.88,0,0.7829,0.547,0.1767,0.2455,0.5134,0.1655,512325.0,0.0258,2,0.9997,0,0.0,239.29,230.0,203.3,-65.0,596.6,RAS
s0734,rib_right_4,1,0.9623,0.9273,4566,297,61,4863,4627,ok,4863,16412.62,0,0.8198,0.5417,0.0782,0.2723,0.558,0.1379,514687.5,0.0319,1,1.0,1,0.0156,233.32,218.0,221.16,-96.0,627.9,RAS
s0734,rib_right_5,0,0.8149,0.6876,1268,567,9,1835,1277,ok,1835,6193.12,0,0.7919,0.3343,0.0139,0.2812,0.2723,0.0552,103761.0,0.0597,3,0.9956,1,0.2223,250.29,223.0,257.93,-133.3,703.3,RAS
s0734,scapula_left,1,0.9495,0.9038,27172,1908,984,29080,28156,ok,29080,98145.0,0,0.1201,0.4206,0.345,0.3214,0.4241,0.6069,2031480.0,0.0483,1,1.0,1,0.0089,381.82,314.0,348.07,-69.0,1083.0,RAS
s0734,scapula_right,1,0.9499,0.9046,24635,857,1742,25492,26377,ok,25492,86035.5,0,0.9101,0.4142,0.3486,0.2679,0.375,0.6276,1547910.0,0.0556,1,1.0,1,0.0047,377.69,313.0,333.39,-52.0,1063.0,RAS
s0734,skull,1,0.9677,0.9375,80651,2995,2383,83646,83034,ok,83646,282305.25,0,0.5522,0.6549,0.86,0.4196,0.5179,0.4897,2612871.0,0.108,1,1.0,1,0.042,575.86,416.0,596.0,-83.0,1657.0,RAS
s0734,spinal_cord,0,0.9458,0.8971,10045,1075,77,11120,10122,ok,11120,37530.0,0,0.5113,0.4552,0.4697,0.0848,0.25,0.8621,448875.0,0.0836,1,1.0,1,0.0044,31.15,32.0,104.84,-148.0,201.0,RAS
s0734,sternum,1,0.9719,0.9454,13302,329,439,13631,13741,ok,13631,46004.62,0,0.5228,0.7614,0.1963,0.192,0.192,0.3448,312018.75,0.1474,1,1.0,1,0.0118,210.45,188.0,179.45,-40.0,532.0,RAS
s0734,subclavian_artery_left,0,0.9379,0.883,2823,296,78,3119,2901,ok,3119,10526.62,0,0.4102,0.5342,0.2524,0.2857,0.125,0.2552,223776.0,0.047,3,0.9368,0,0.0,92.11,94.0,112.91,-90.0,277.0,RAS
s0734,subclavian_artery_right,0,0.9014,0.8205,2931,149,492,3080,3423,ok,3080,10395.0,0,0.6466,0.5504,0.28,0.2366,0.1116,0.2207,143100.0,0.0726,1,1.0,0,0.0,85.59,86.0,114.96,-101.0,267.05,RAS
s0734,superior_vena_cava,1,0.9757,0.9525,4294,37,177,4331,4471,ok,4331,14617.12,0,0.6166,0.6191,0.0545,0.0893,0.1071,0.1241,29160.0,0.5013,1,1.0,1,0.0489,107.09,109.0,94.23,-52.0,260.5,RAS
s0734,thyroid_gland,0,0.9239,0.8586,8245,860,498,9105,8743,ok,9105,30729.38,0,0.5642,0.5965,0.3917,0.2143,0.1161,0.2276,138996.0,0.2211,2,0.8739,0,0.0,109.99,109.0,118.51,-80.0,308.0,RAS
s0734,trachea,1,0.9525,0.9092,8576,584,272,9160,8848,ok,9160,30915.0,0,0.5167,0.581,0.3171,0.1116,0.1786,0.6621,324000.0,0.0954,2,0.9999,1,0.0081,-727.6,-866.0,314.54,-1025.0,-38.95,RAS
s0734,vertebrae_C1,1,0.9795,0.9598,4302,42,138,4344,4440,ok,4344,14661.0,0,0.5357,0.565,0.8174,0.2366,0.1339,0.1103,85860.0,0.1708,2,0.9998,0,0.0,577.43,483.5,415.0,55.0,1439.85,RAS
s0734,vertebrae_C2,1,0.9845,0.9695,5082,56,104,5138,5186,ok,5138,17340.75,0,0.5249,0.5473,0.7456,0.1786,0.1652,0.2069,149850.0,0.1157,1,1.0,0,0.0,584.43,515.0,347.87,137.0,1270.0,RAS
s0734,vertebrae_C3,1,0.9865,0.9733,3322,26,65,3348,3387,ok,3348,11299.5,0,0.5164,0.5273,0.6573,0.1652,0.1384,0.1379,77422.5,0.1459,1,1.0,0,0.0,523.2,472.0,283.12,158.35,1089.3,RAS
s0734,vertebrae_C4,1,0.9842,0.9689,3306,53,53,3359,3359,ok,3359,11336.62,0,0.5122,0.5103,0.5793,0.1652,0.1339,0.131,71178.75,0.1593,1,1.0,0,0.0,514.47,467.0,270.72,149.0,1007.0,RAS
s0734,vertebrae_C5,1,0.9664,0.935,3855,123,145,3978,4000,ok,3978,13425.75,0,0.5125,0.502,0.5099,0.1652,0.1518,0.131,80669.25,0.1664,1,1.0,0,0.0,476.52,436.0,258.05,122.0,952.15,RAS
s0734,vertebrae_C6,1,0.9595,0.9222,3995,185,152,4180,4147,ok,4180,14107.5,0,0.5083,0.4865,0.4427,0.183,0.1607,0.1241,89667.0,0.1573,4,0.9993,0,0.0,413.66,376.0,247.23,75.95,892.0,RAS
s0734,vertebrae_C7,1,0.9717,0.945,5150,142,158,5292,5308,ok,5292,17860.5,0,0.5061,0.4497,0.3704,0.2098,0.2188,0.1448,163225.12,0.1094,3,0.9996,0,0.0,373.99,331.0,258.81,23.0,868.0,RAS
s0734,vertebrae_T1,1,0.9826,0.9658,6895,150,94,7045,6989,ok,7045,23776.88,0,0.5045,0.4235,0.2906,0.2366,0.2188,0.1724,219121.88,0.1085,1,1.0,0,0.0,335.51,300.0,251.97,-9.0,818.0,RAS
s0734,vertebrae_T2,1,0.9855,0.9715,6469,128,62,6597,6531,ok,6597,22264.88,0,0.5047,0.3962,0.1998,0.2098,0.2143,0.1862,205578.0,0.1083,1,1.0,0,0.0,341.41,310.0,240.7,8.0,807.2,RAS
s0734,vertebrae_T3,1,0.9835,0.9675,5922,117,82,6039,6004,ok,6039,20381.62,0,0.5052,0.3631,0.1104,0.192,0.2188,0.1655,170667.0,0.1194,1,1.0,0,0.0,326.95,294.0,256.83,-39.0,799.1,RAS
s0734,vertebrae_T4,1,0.9722,0.9459,4000,165,64,4165,4064,ok,4165,14056.88,0,0.5072,0.3343,0.0322,0.1875,0.2321,0.1034,110565.0,0.1271,3,0.9995,1,0.1006,306.91,271.0,263.47,-58.0,813.6,RAS
s0632,adrenal_gland_left,0,0.9219,0.8552,1547,106,156,1653,1703,ok,1653,5578.88,0,0.3526,0.451,0.0549,0.0463,0.089,0.1227,29615.62,0.1884,1,1.0,1,0.0048,6.79,7.0,30.59,-43.0,59.0,RAS
s0632,adrenal_gland_right,1,0.9615,0.9258,1311,60,45,1371,1356,ok,1371,4627.12,0,0.5023,0.4669,0.0667,0.0427,0.0641,0.1136,18225.0,0.2539,1,1.0,0,0.0,3.62,5.0,32.08,-51.0,52.0,RAS
s0632,aorta,1,0.9897,0.9797,61657,545,733,62202,62390,ok,62202,209931.75,0,0.4318,0.4214,0.4679,0.1744,0.2456,0.7727,1939848.75,0.1082,1,1.0,1,0.0022,243.67,242.0,125.53,89.0,359.0,RAS
s0632,atrial_appendage_left,1,0.9694,0.9406,2042,20,109,2062,2151,ok,2062,6959.25,0,0.4172,0.4447,0.5298,0.0783,0.0712,0.0727,23760.0,0.2929,1,1.0,0,0.0,170.98,186.0,72.07,40.0,262.0,RAS
s0632,autochthon_left,1,0.9781,0.9571,66059,2134,825,68193,66884,ok,68193,230151.38,0,0.3944,0.2352,0.3627,0.2313,0.1957,1.0,2654437.5,0.0867,1,1.0,1,0.015,6.09,16.0,41.82,-82.0,57.0,RAS
s0632,autochthon_right,1,0.9818,0.9643,72479,2003,679,74482,73158,ok,74482,251376.75,0,0.535,0.243,0.3863,0.1779,0.2064,1.0,2153250.0,0.1167,1,1.0,1,0.0146,5.85,16.0,41.97,-85.0,56.0,RAS
s0632,brachiocephalic_trunk,1,0.9738,0.949,1562,42,42,1604,1604,ok,1604,5413.5,0,0.4969,0.5148,0.7532,0.0712,0.0498,0.1227,25515.0,0.2122,1,1.0,0,0.0,232.57,237.0,117.72,87.0,328.85,RAS
s0632,brachiocephalic_vein_left,0,0.9419,0.8901,1061,55,76,1116,1137,ok,1116,3766.5,0,0.4745,0.5186,0.7831,0.089,0.0605,0.2045,64546.88,0.0584,2,0.8396,0,0.0,64.46,47.0,76.78,-26.0,203.25,RAS
s0632,brachiocephalic_vein_right,1,0.9559,0.9155,1527,63,78,1590,1605,ok,1590,5366.25,0,0.5417,0.4917,0.7907,0.0641,0.0391,0.1591,23388.75,0.2294,1,1.0,0,0.0,1310.23,1229.0,867.11,140.45,3021.0,RAS
s0632,clavicula_left,1,0.9813,0.9633,5015,169,22,5184,5037,ok,5184,17496.0,0,0.3817,0.4922,0.9282,0.1637,0.2349,0.1727,389367.0,0.0449,1,1.0,1,0.0515,302.18,267.0,258.97,-63.0,765.7,RAS
s0632,clavicula_right,0,0.9266,0.8633,7150,1083,49,8233,7199,ok,8233,27786.38,0,0.6516,0.4508,0.9066,0.2598,0.2562,0.1864,727299.0,0.0382,1,1.0,0,0.0,236.62,209.0,176.25,13.0,574.0,RAS
s0632,colon,1,0.9696,0.941,38023,1561,824,39584,38847,ok,39584,133596.0,0,0.21,0.4937,0.1203,0.1922,0.3274,0.2682,989253.0,0.135,1,1.0,1,0.0115,-140.66,-56.0,240.99,-834.0,33.0,RAS
s0632,common_carotid_artery_left,1,0.98,0.9608,1422,26,32,1448,1454,ok,1448,4887.0,0,0.4629,0.483,0.8585,0.032,0.0747,0.2727,38272.5,0.1277,1,1.0,1,0.0166,170.15,174.0,82.47,40.35,291.0,RAS
s0632,common_carotid_artery_right,0,0.9445,0.8948,502,50,9,552,511,ok,552,1863.0,0,0.5284,0.4857,0.9177,0.0427,0.0356,0.1727,15390.0,0.1211,1,1.0,1,0.038,107.28,105.0,72.05,-17.45,220.0,RAS
s0632,costal_cartilages,0,0.9,0.8181,25388,4989,655,30377,26043,ok,30377,102522.38,0,0.4594,0.6516,0.3754,0.6228,0.1922,0.8364,5868450.0,0.0175,19,0.4134,1,0.0,69.85,70.0,34.25,15.0,120.0,RAS
s0632,duodenum,0,0.8931,0.8069,351,68,16,419,367,ok,419,1414.12,0,0.4884,0.5737,0.0033,0.1886,0.0996,0.0182,20034.0,0.0706,3,0.7995,1,0.4988,37.43,40.0,26.33,-7.0,78.0,RAS
s0632,esophagus,1,0.9725,0.9465,15457,627,246,16084,15703,ok,16084,54283.5,0,0.4566,0.4119,0.5378,0.1352,0.1495,0.7591,899545.5,0.0603,1,1.0,0,0.0,-137.5,14.0,323.09,-965.0,84.0,RAS
s0632,gallbladder,0,0.0,0.0,0,50,0,50,0,false_positive,50,168.75,0,0.5716,0.5748,0.001,0.0427,0.0214,0.0091,486.0,0.3472,1,1.0,1,0.78,-8.62,-4.5,31.54,-54.4,37.1,RAS
s0632,heart,1,0.9599,0.9228,127266,6391,4253,133657,131519,ok,133657,451092.38,0,0.4159,0.4911,0.4192,0.3132,0.2633,0.3682,1780218.0,0.2534,4,1.0,0,0.0,163.87,157.0,95.4,24.0,333.0,RAS
s0632,humerus_left,1,0.9845,0.9694,7513,111,126,7624,7639,ok,7624,25731.0,0,0.1837,0.3672,0.9685,0.1032,0.1139,0.0818,56376.0,0.4564,1,1.0,1,0.0916,113.01,103.0,92.6,-21.0,279.0,RAS
s0632,humerus_right,1,0.9657,0.9337,22259,984,597,23243,22856,ok,23243,78445.12,0,0.8603,0.4188,0.9199,0.2135,0.274,0.1773,608107.5,0.129,1,1.0,1,0.0218,142.55,113.0,156.87,-59.0,455.0,RAS
s0632,iliopsoas_left,0,0.9379,0.883,498,7,59,505,557,ok,505,1704.38,0,0.3635,0.3547,0.0281,0.0285,0.0605,0.1,10098.0,0.1688,1,1.0,1,0.1089,33.65,35.0,19.08,1.2,63.0,RAS
s0632,iliopsoas_right,0,0.9332,0.8748,727,98,6,825,733,ok,825,2784.38,0,0.5056,0.3725,0.0269,0.032,0.0712,0.0909,12150.0,0.2292,1,1.0,1,0.1115,30.35,32.0,26.24,-14.8,69.0,RAS
